Index,Agilent-ID,GENE-SYMBOL (AGILENT),NanoString-Probe-ID
6894,A_23_P17655,KCNJ15,
6895,A_23_P17663,MX1,
6896,A_23_P17673,DNMT3L,
6897,A_23_P17695,SLC37A1,
6898,A_23_P17706,IL17RA,
6899,A_23_P17724,SEPT5,
6900,A_23_P17739,ZNF74,
6902,A_23_P17769,DDT,
6903,A_23_P17773,C22orf13,
6904,A_23_P17786,PITPNB,
6905,A_23_P17811,SEC14L2,
6906,A_23_P17814,PLA2G3,
6907,A_23_P1782,CD82,
6908,A_23_P17821,PLA2G3,
6909,A_23_P17826,SLC5A1,
6910,A_23_P17837,APOL1,
6911,A_23_P17844,PVALB,
6912,A_23_P17855,TRIOBP,
6913,A_23_P17870,TMEM184B,
6914,A_23_P17880,DNAL4,
6915,A_23_P17911,NFAM1,
6916,A_23_P17914,PNPLA3,
6917,A_23_P17955,FBXL2,
6918,A_23_P17998,HES1,
6919,A_23_P18017,CPA3,
6920,A_23_P18053,C3orf51,
6921,A_23_P18055,C3orf51,
6923,A_23_P18082,C3orf39,
6924,A_23_P18102,SENP5,
6925,A_23_P18119,IMPG2,
6926,A_23_P18123,NLGN1,
6927,A_23_P18135,MRPS25,
6928,A_23_P18142,RPL32,
6929,A_23_P18152,ATP2B2,
6930,A_23_P18173,0,
6931,A_23_P18186,GNB4,
6932,A_23_P1819,OR8B8,
6933,A_23_P18196,RFC4,
6934,A_23_P18205,RAD54L2,
6935,A_23_P18213,DNAH1,
6936,A_23_P18223,ITIH1,
6937,A_23_P1823,PAX6,
6938,A_23_P18246,XCR1,
6939,A_23_P18266,NPRL2,
6940,A_23_P18267,NPRL2,
6941,A_23_P18276,RBM5,
6942,A_23_P18282,DLEC1,
6943,A_23_P18292,RPL14,
6944,A_23_P18294,RPL14,
6945,A_23_P18304,UBA5,
6946,A_23_P18317,SLC41A3,
6947,A_23_P18325,PDCD10,
6948,A_23_P1833,B3GAT1,
6949,A_23_P18342,EPHA6,
6950,A_23_P18362,SLITRK3,
6951,A_23_P18372,B3GNT5,
6952,A_23_P18384,ARMC8,
6953,A_23_P18392,PRKCI,
6954,A_23_P18406,CAMK2N2,
6955,A_23_P18413,TIMMDC1,
6956,A_23_P18422,MRPL3,
6957,A_23_P18447,PPARGC1A,
6959,A_23_P18465,RFC1,
6960,A_23_P18479,CEP135,
6961,A_23_P18490,MAEA,
6962,A_23_P18493,PTPN13,
6963,A_23_P18505,GAB1,
6964,A_23_P18518,TRAM1L1,
6965,A_23_P18539,MMRN1,
6966,A_23_P18559,INPP4B,
6967,A_23_P18579,PTTG2,
6968,A_23_P18590,METTL19,
6969,A_23_P18598,PI4K2B,
6970,A_23_P18604,LAP3,
6971,A_23_P1863,OR5AK2,
6972,A_23_P18641,SNX25,
6973,A_23_P18649,FAT4,
6974,A_23_P18656,SCLT1,
6975,A_23_P18662,TKTL2,
6976,A_23_P18672,GBA3,
6977,A_23_P18684,CLGN,
6978,A_23_P18692,ADH5,
6979,A_23_P1871,0,
6980,A_23_P18713,ABCG2,
6981,A_23_P18739,TMEM184C,
6982,A_23_P18751,TMPRSS11E,
6983,A_23_P18755,SLC25A31,
6984,A_23_P18798,PCDHB9,
6985,A_23_P18806,YIPF5,
6986,A_23_P18818,CNOT6,
6987,A_23_P18824,PAPD7,
6988,A_23_P18871,PRO2214,
6989,A_23_P18887,MCCC2,
6990,A_23_P18901,ATG12,
6991,A_23_P18903,HAVCR2,
6992,A_23_P18913,OR2V2,
6993,A_23_P18931,MAN2A1,
6995,A_23_P1894,0,
6996,A_23_P18966,P4HA2,
6997,A_23_P18993,MIER3,
6998,A_23_P19004,BRD9,
6999,A_23_P19020,SNCAIP,
7000,A_23_P19030,ARSI,
7001,A_23_P19036,TNIP1,
7002,A_23_P1904,MS4A2,
7003,A_23_P19042,GABRB2,
7004,A_23_P19061,UBTD2,
7005,A_23_P19084,HNRNPAB,
7006,A_23_P19095,SNX24,
7007,A_23_P19102,0,
7008,A_23_P19115,GSPT2,
7009,A_23_P1912,ZP1,
7010,A_23_P19134,GPR98,
7011,A_23_P19142,KCNMB1,
7012,A_23_P19164,TTC1,
7013,A_23_P19176,C5orf46,
7014,A_23_P19182,REEP2,
7015,A_23_P19192,LYPLA1,
7016,A_23_P19210,RPF2,
7017,A_23_P19219,ASF1A,
7018,A_23_P19226,DSE,
7019,A_23_P19243,AKIRIN2-AS1,
7020,A_23_P19257,SLC35B2,
7021,A_23_P1926,SDHAF2,
7022,A_23_P19291,TUBB2A,
7023,A_23_P193,DEM1,
7034,A_23_P19322,C6orf64,
7035,A_23_P19333,TREM1,
7036,A_23_P19348,CUL7,
7037,A_23_P19352,CNPY3,
7039,A_23_P19369,LRRC16A,
7040,A_23_P19389,HMGN4,
7041,A_23_P19428,OR2J2,
7042,A_23_P19437,PPP1R11,
7043,A_23_P19455,MDC1,
7044,A_23_P19479,STK19,
7045,A_23_P1948,C11orf48,
7046,A_23_P19482,DDAH2,
7047,A_23_P19510,HLA-DQB2,
7048,A_23_P19517,ITPR3,
7049,A_23_P19523,MLN,
7050,A_23_P19529,MLN,
7051,A_23_P19543,SRPK1,
7052,A_23_P19556,FUT9,
7053,A_23_P1956,TMEM223,
7054,A_23_P19565,ASCC3,
7055,A_23_P19576,SF3B5,
7057,A_23_P19592,PGM3,
7058,A_23_P19619,HIVEP1,
7059,A_23_P1962,RARRES3,
7060,A_23_P19624,BMP6,
7061,A_23_P19650,VIP,
7062,A_23_P19657,LRP11,
7063,A_23_P19663,CTGF,
7064,A_23_P19673,SGK1,
7065,A_23_P19691,HEBP2,
7066,A_23_P19702,TAB2,
7068,A_23_P19723,BMP5,
7069,A_23_P1973,KCNJ11,
7070,A_23_P19733,SLC22A3,
7071,A_23_P19754,CPA4,
7072,A_23_P19778,SLC13A4,
7073,A_23_P19802,ZNF777,
7074,A_23_P1981,INS,
7075,A_23_P19816,RNF32,
7076,A_23_P19829,PILRB,
7077,A_23_P19852,IQCE,
7078,A_23_P19886,NPSR1,
7079,A_23_P19894,AQP1,
7080,A_23_P19936,KDELR2,
7081,A_23_P19938,KDELR2,
7082,A_23_P1998,APBB1,
7083,A_23_P19987,IGF2BP3,
7084,A_23_P200001,NEXN,
7085,A_23_P200015,AK5,
7086,A_23_P20002,ANKMY2,
7087,A_23_P200024,TNNI3K,
7088,A_23_P200030,FPGT,
7089,A_23_P200043,CEP104,
7090,A_23_P200047,CEP104,
7091,A_23_P200056,NADK,
7092,A_23_P200067,EPHB2,
7093,A_23_P200073,PITHD1,
7094,A_23_P200096,SPSB1,
7095,A_23_P200109,HS2ST1,
7096,A_23_P200126,MKNK1,
7098,A_23_P200143,DCAF8,
7099,A_23_P200160,CFH,
7100,A_23_P20017,0,
7101,A_23_P200186,PRPF38A,
7102,A_23_P200199,TXNDC12,
7103,A_23_P200203,ECHDC2,
7104,A_23_P200216,MAGOH,
7105,A_23_P20022,HILPDA,
7106,A_23_P200222,LRP8,
7107,A_23_P200239,YIPF1,
7108,A_23_P200252,NTPCR,
7109,A_23_P200260,PCNXL2,
7110,A_23_P200267,PCNXL2,
7111,A_23_P200298,AGL,
7112,A_23_P200303,HHLA3,
7113,A_23_P200310,DEPDC1,
7114,A_23_P200325,RABGAP1L,
7115,A_23_P20035,GPR146,
7116,A_23_P200361,CLCN6,
7117,A_23_P200374,CSMD2,
7118,A_23_P200386,KHDRBS1,
7119,A_23_P200396,TMEM234,
7120,A_23_P200404,AK2,
7121,A_23_P200425,S100PBP,
7122,A_23_P200439,ADAR,
7123,A_23_P200443_1,SHC1,
7124,A_23_P200443_10,SHC1,
7125,A_23_P200443_2,SHC1,
7126,A_23_P200443_3,SHC1,
7127,A_23_P200443_4,SHC1,
7128,A_23_P200443_5,SHC1,
7129,A_23_P200443_6,SHC1,
7130,A_23_P200443_7,SHC1,
7131,A_23_P200443_8,SHC1,
7132,A_23_P200443_9,SHC1,
7133,A_23_P20045,PEX1,
7134,A_23_P200477,ACBD3,
7135,A_23_P200489,TMEM63A,
7136,A_23_P200493,LBR,
7137,A_23_P200507,CNIH4,
7138,A_23_P200512,ZNF238,
7139,A_23_P200524,AK4,
7140,A_23_P200535,TRAPPC3,
7141,A_23_P200551,USP48,
7143,A_23_P200579,CELA3B,
7144,A_23_P200598,MUL1,
7145,A_23_P2006,CNGA4,
7146,A_23_P200637,FBXO44,
7147,A_23_P200670,WDR78,
7148,A_23_P20068,GRM3,
7149,A_23_P200685,MARC2,
7150,A_23_P200707,ETNK2,
7151,A_23_P200710,PIK3C2B,
7152,A_23_P200728,FCGR3A,
7153,A_23_P200737,RGS4,
7154,A_23_P200741,DPT,
7155,A_23_P20075,NPC1L1,
7156,A_23_P200767,TROVE2,
7157,A_23_P200772,ZNF644,
7158,A_23_P200780,TGFBR3,
7159,A_23_P200792,NOTCH2,
7160,A_23_P200801,PDE4DIP,
7161,A_23_P200815,LOC102724364,
7162,A_23_P200829,SRGAP2,
7163,A_23_P200838,KMO,
7164,A_23_P200843,CHRM3,
7165,A_23_P200866,STMN1,
7166,A_23_P200874,CEP85,
7167,A_23_P200890,GOLPH3L,
7168,A_23_P200901,ENSA,
7169,A_23_P200928,NID1,
7170,A_23_P200930,MTR,
7171,A_23_P200936,MTR,
7172,A_23_P200940,PPIH,
7173,A_23_P200955,0,
7174,A_23_P200960,ERMAP,
7175,A_23_P200976,HYI,
7176,A_23_P200984,PTPRF,
7177,A_23_P200999,ST3GAL3,
7178,A_23_P201002,RNF220,
7179,A_23_P20101,TAS2R4,
7180,A_23_P201022,PKLR,
7181,A_23_P201035,GBA,
7182,A_23_P201047,THBS3,
7183,A_23_P201059,UBQLN4,
7184,A_23_P201066,SUSD4,
7185,A_23_P20107,GSTK1,
7186,A_23_P201079,PRDM2,
7187,A_23_P201086,ARF1,
7188,A_23_P201097,GUK1,
7189,A_23_P201109,DKFZP434C153,
7190,A_23_P201138,KCNA3,
7191,A_23_P201156,CADM3,
7192,A_23_P201160,CD1E,
7193,A_23_P201179,PHTF1,
7194,A_23_P201181,PTPN22,
7195,A_23_P201193,TSPAN2,
7196,A_23_P201211,FCRL5,
7197,A_23_P20122,ZC3HAV1,
7198,A_23_P201238,SNX27,
7199,A_23_P201248,SLC26A9,
7200,A_23_P201264,NMNAT1,
7201,A_23_P201279,UBE4B,
7202,A_23_P201287,KIF1B,
7203,A_23_P201295,CASZ1,
7204,A_23_P201319,DISP1,
7205,A_23_P201338,SDF4,
7206,A_23_P201342,DVL1,
7207,A_23_P201357,ATAD3A,
7208,A_23_P201368,CTBS,
7209,A_23_P201376,SSX2IP,
7210,A_23_P201386,DDAH1,
7211,A_23_P20139,TAS2R3,
7212,A_23_P201400,PPOX,
7213,A_23_P201432,ADSS,
7214,A_23_P201445,PPPDE1,
7215,A_23_P201459,IFI6,
7216,A_23_P201461,PER3,
7217,A_23_P201478,KLHL21,
7218,A_23_P201483,MAPKAPK2,
7219,A_23_P201497,RASSF5,
7220,A_23_P201508,PFKFB2,
7221,A_23_P201510,FCAMR,
7222,A_23_P201521,0,
7223,A_23_P201538_1,JUN,
7224,A_23_P201538_10,JUN,
7225,A_23_P201538_2,JUN,
7226,A_23_P201538_3,JUN,
7227,A_23_P201538_4,JUN,
7228,A_23_P201538_5,JUN,
7229,A_23_P201538_6,JUN,
7230,A_23_P201538_7,JUN,
7231,A_23_P201538_8,JUN,
7232,A_23_P201538_9,JUN,
7233,A_23_P201547,NTNG1,
7234,A_23_P201551,VAV3,
7235,A_23_P201567,PRPF38B,
7236,A_23_P201570,CELSR2,
7238,A_23_P201596,AMPD2,
7239,A_23_P201605,DENND1B,
7240,A_23_P201619,NEK7,
7241,A_23_P201628,LAMC1,
7242,A_23_P201636,LAMC2,
7243,A_23_P201647,SMG7,
7244,A_23_P201655,MYCBP,
7245,A_23_P201672,METTL13,
7246,A_23_P201676,METTL13,
7247,A_23_P201687,HES2,
7248,A_23_P201706,S100A2,
7250,A_23_P20172,GPR22,
7251,A_23_P201726,CHTOP,
7252,A_23_P201731,TRAF5,
7253,A_23_P201747,PADI2,
7254,A_23_P201758,CD46,
7255,A_23_P201764,DHDDS,
7256,A_23_P201778,PTPN7,
7257,A_23_P201790,PPP1R12B,
7258,A_23_P201808,PPAP2B,
7259,A_23_P201816,CEP350,
7260,A_23_P201823,TOR1AIP2,
7261,A_23_P20183,FIS1,
7262,A_23_P201837,MR1,
7263,A_23_P201845,ZMYM6,
7264,A_23_P201854,GJB3,
7265,A_23_P201863,CDK18,
7266,A_23_P201887,RBBP5,
7267,A_23_P201901,TRIM58,
7268,A_23_P201918,ABCB10,
7269,A_23_P201939,PPM1J,
7270,A_23_P201940,LMOD1,
7271,A_23_P201951,ARID4B,
7272,A_23_P20196,ARPC1B,
7273,A_23_P201963,PARD3,
7274,A_23_P201979,CREM,
7275,A_23_P201988,MASTL,
7276,A_23_P201996,WAC,
7277,A_23_P201998,WAC,
7278,A_23_P202,EPS15,
7280,A_23_P202013,ZEB1,
7281,A_23_P202029,ERLIN1,
7282,A_23_P202034,GUCY2GP,
7283,A_23_P202053,ITIH2,
7284,A_23_P202067,KIN,
7285,A_23_P202071,CELF2,
7286,A_23_P202080,TSPAN14,
7287,A_23_P202100,0,
7288,A_23_P202104,PPIF,
7289,A_23_P202117,PCGF5,
7290,A_23_P202138,SFXN3,
7291,A_23_P202143,NOLC1,
7292,A_23_P202156_1,NFKB2,
7293,A_23_P202156_10,NFKB2,
7294,A_23_P202156_2,NFKB2,
7295,A_23_P202156_3,NFKB2,
7296,A_23_P202156_4,NFKB2,
7297,A_23_P202156_5,NFKB2,
7298,A_23_P202156_6,NFKB2,
7299,A_23_P202156_7,NFKB2,
7300,A_23_P202156_8,NFKB2,
7301,A_23_P202156_9,NFKB2,
7302,A_23_P202170,MGEA5,
7303,A_23_P202189,KCNIP2,
7304,A_23_P202199,SLK,
7305,A_23_P202206,GSTO2,
7306,A_23_P202219,CALHM2,
7307,A_23_P202245,RET,
7308,A_23_P20225,RRM2B,
7309,A_23_P202258,TFAM,
7310,A_23_P202269,ANK3,
7311,A_23_P202275,PRAP1,
7312,A_23_P202280,VCL,
7313,A_23_P202307,INPP5A,
7314,A_23_P202316,BUB3,
7316,A_23_P202334,FGFR2,
7317,A_23_P202345,ADO,
7318,A_23_P202361,HPS1,
7319,A_23_P202374,COX15,
7320,A_23_P202388,SORBS1,
7321,A_23_P202390,SUV39H2,
7322,A_23_P202392,SUV39H2,
7323,A_23_P202408,HERC4,
7324,A_23_P202427,HKDC1,
7325,A_23_P202435,ADD3,
7326,A_23_P202448_1,CXCL12,
7327,A_23_P202448_10,CXCL12,
7328,A_23_P202448_2,CXCL12,
7329,A_23_P202448_3,CXCL12,
7330,A_23_P202448_4,CXCL12,
7331,A_23_P202448_5,CXCL12,
7332,A_23_P202448_6,CXCL12,
7333,A_23_P202448_7,CXCL12,
7334,A_23_P202448_8,CXCL12,
7335,A_23_P202448_9,CXCL12,
7336,A_23_P202458,ZNF22,
7337,A_23_P20248,MAP2K1,
7338,A_23_P202484,ZNF503,
7339,A_23_P202496_1,NOC3L,
7340,A_23_P202496_10,NOC3L,
7341,A_23_P202496_2,NOC3L,
7342,A_23_P202496_3,NOC3L,
7343,A_23_P202496_4,NOC3L,
7344,A_23_P202496_5,NOC3L,
7345,A_23_P202496_6,NOC3L,
7346,A_23_P202496_7,NOC3L,
7347,A_23_P202496_8,NOC3L,
7348,A_23_P202496_9,NOC3L,
7349,A_23_P202501,RNLS,
7350,A_23_P202510,ASB13,
7351,A_23_P202520,ABLIM1,
7352,A_23_P202532,PTPN20B,
7353,A_23_P202540_1,MAPK8,
7354,A_23_P202540_10,MAPK8,
7355,A_23_P202540_2,MAPK8,
7356,A_23_P202540_3,MAPK8,
7357,A_23_P202540_4,MAPK8,
7358,A_23_P202540_5,MAPK8,
7359,A_23_P202540_6,MAPK8,
7360,A_23_P202540_7,MAPK8,
7361,A_23_P202540_8,MAPK8,
7362,A_23_P202540_9,MAPK8,
7363,A_23_P20255,COMMD5,
7364,A_23_P202558,ADAMTS14,
7365,A_23_P202565,SHOC2,
7366,A_23_P202587,KIAA1598,
7367,A_23_P202594,MCMBP,
7368,A_23_P2026,TSSC4,
7369,A_23_P202602,SEC23IP,
7370,A_23_P202637,PPP6R3,
7381,A_23_P202667,0,
7382,A_23_P20267,GDF6,
7383,A_23_P202672,RNH1,
7384,A_23_P202683,CDHR5,
7385,A_23_P202696,KBTBD4,
7386,A_23_P202708,MADD,
7387,A_23_P202715,PHF21A,
7388,A_23_P202720,SLC35C1,
7389,A_23_P202737,JRKL,
7390,A_23_P20275,PLEKHF2,
7391,A_23_P202750,C11orf54,
7392,A_23_P202769,DNAJC4,
7393,A_23_P202773,C11orf20,
7394,A_23_P202810,OVOL1,
7395,A_23_P202823,CTTN,
7406,A_23_P202844,FBXO3,
7407,A_23_P20285,PDLIM2,
7408,A_23_P202860,CYP2R1,
7409,A_23_P202881,FEZ1,
7410,A_23_P202894,ACRV1,
7411,A_23_P202905,TIRAP,
7412,A_23_P202918,KCNJ1,
7413,A_23_P202927,KCNJ5,
7414,A_23_P202939,APLP2,
7415,A_23_P202945,ZBTB44,
7416,A_23_P202964,TMEM123,
7417,A_23_P202978,CASP1,
7418,A_23_P202988,AASDHPPT,
7419,A_23_P203009,CUL5,
7420,A_23_P203013,NPAT,
7421,A_23_P203023,RDX,
7422,A_23_P20303,DPYS,
7423,A_23_P203030,DLAT,
7424,A_23_P203053,NCAM1,
7425,A_23_P203075,USP28,
7426,A_23_P203095,PCSK7,
7427,A_23_P203103,ARCN1,
7428,A_23_P20311,DPYS,
7429,A_23_P203115,TMEM25,
7430,A_23_P203120,CADM1,
7431,A_23_P203137,UBE4A,
7432,A_23_P203150,TMPRSS13,
7433,A_23_P20316,CA3,
7434,A_23_P203173,IL10RA,
7435,A_23_P203183,APOC3,
7436,A_23_P203191_1,APOA1,
7437,A_23_P203191_10,APOA1,
7438,A_23_P203191_2,APOA1,
7439,A_23_P203191_3,APOA1,
7440,A_23_P203191_4,APOA1,
7441,A_23_P203191_5,APOA1,
7442,A_23_P203191_6,APOA1,
7443,A_23_P203191_7,APOA1,
7444,A_23_P203191_8,APOA1,
7445,A_23_P203191_9,APOA1,
7446,A_23_P2032,0,
7447,A_23_P203201,DDX6,
7448,A_23_P203215,CXCR5,
7449,A_23_P203255,API5,
7450,A_23_P203267,TRIM29,
7451,A_23_P20328,0,
7452,A_23_P203283,QSER1,
7453,A_23_P203299,RCN1,
7454,A_23_P203305,IMMP1L,
7455,A_23_P203318,FSHB,
7456,A_23_P203323,VPS26B,
7457,A_23_P203332,FAM111A,
7458,A_23_P203344,ZFP91,
7459,A_23_P203351,MS4A7,
7460,A_23_P203364,TMEM109,
7461,A_23_P20337,DPYSL2,
7462,A_23_P203376,MS4A6A,
7463,A_23_P203389,TMEM216,
7466,A_23_P203406,GANAB,
7467,A_23_P203419,FADS1,
7468,A_23_P203420,MTA2,
7469,A_23_P203439,KCNC1,
7470,A_23_P203445,UEVLD,
7471,A_23_P203463,TAF10,
7472,A_23_P203475,PRKCDBP,
7473,A_23_P203488,SMPD1,
7474,A_23_P203498,TRIM22,
7475,A_23_P203505,TRIM5,
7476,A_23_P203540,EHF,
7487,A_23_P203564,ZNF143,
7488,A_23_P203577,RPL27A,
7489,A_23_P203586,NUP98,
7490,A_23_P203601,UCP3,
7491,A_23_P203613,0,
7492,A_23_P203629,IL18BP,
7493,A_23_P20363,FAM164A,
7494,A_23_P203645,CREBZF,
7495,A_23_P203658,PICALM,
7496,A_23_P203665,ACER3,
7497,A_23_P203686,PRKRIR,
7498,A_23_P203698,MOGAT2,
7499,A_23_P203702,ARRB1,
7500,A_23_P203716,NEU3,
7501,A_23_P203729,RAB6A,
7502,A_23_P203737,INTS4,
7503,A_23_P203743,GAB2,
7504,A_23_P203751,TMEM135,
7505,A_23_P203773,CCDC34,
7506,A_23_P203790,OS9,
7507,A_23_P203807,SLC26A10,
7508,A_23_P203819,GOLGA3,
7509,A_23_P203829,ZNF10,
7510,A_23_P20384,LSM1,
7511,A_23_P203841,BAZ2A,
7512,A_23_P203882,MMP19,
7513,A_23_P203888,MMP19,
7514,A_23_P203891,NCOR2,
7515,A_23_P203900,SCARB1,
7516,A_23_P20392,PSD3,
7517,A_23_P203920,SSPN,
7518,A_23_P203933,ITPR2,
7519,A_23_P203947,DDX11,
7520,A_23_P203949,DDX11,
7521,A_23_P203957,TMTC1,
7522,A_23_P203972,FZD10,
7523,A_23_P203983,RHOF,
7524,A_23_P203994,PSMD9,
7525,A_23_P204016,CACNB3,
7526,A_23_P204033,CPSF6,
7527,A_23_P204048,DYRK2,
7528,A_23_P204052,PCBP2,
7529,A_23_P204079,NPFF,
7530,A_23_P204087,OAS2,
7532,A_23_P2041,MICALCL,
7533,A_23_P204119,RBM19,
7535,A_23_P204144,KRT85,
7536,A_23_P204158,RNFT2,
7537,A_23_P204170,TMPO,
7538,A_23_P204187,PYROXD1,
7539,A_23_P204194,ABCC9,
7540,A_23_P204208,KLRD1,
7541,A_23_P204225,0,
7542,A_23_P204238,FOXJ2,
7543,A_23_P204246,PHC1,
7544,A_23_P204252,M6PR,
7545,A_23_P204269,USP15,
7546,A_23_P20427,RHOBTB2,
7547,A_23_P204277,H2AFJ,
7548,A_23_P204286,MGP,
7549,A_23_P204296,RERG,
7550,A_23_P204304,PTPRO,
7551,A_23_P204324,DNM1L,
7552,A_23_P204333,ALG10,
7553,A_23_P204342,RFX4,
7554,A_23_P204355,ZNF384,
7555,A_23_P204364,NOP2,
7556,A_23_P20437,TIGD5,
7557,A_23_P204375,LPAR5,
7558,A_23_P204380,GNPTAB,
7559,A_23_P204395,AACS,
7560,A_23_P204406,KDM5A,
7561,A_23_P204408,KDM5A,
7562,A_23_P204417,ITFG2,
7563,A_23_P204423,PPP1CC,
7564,A_23_P204427,PPP1CC,
7565,A_23_P20443,LZTS1,
7566,A_23_P204436,GIT2,
7567,A_23_P204448,ANAPC5,
7568,A_23_P204472_1,RPLP0,
7569,A_23_P204472_10,RPLP0,
7570,A_23_P204472_2,RPLP0,
7571,A_23_P204472_3,RPLP0,
7572,A_23_P204472_4,RPLP0,
7573,A_23_P204472_5,RPLP0,
7574,A_23_P204472_6,RPLP0,
7575,A_23_P204472_7,RPLP0,
7576,A_23_P204472_8,RPLP0,
7577,A_23_P204472_9,RPLP0,
7578,A_23_P204482,RAB35,
7579,A_23_P204484,RAB35,
7580,A_23_P204503,PRKAB1,
7581,A_23_P204511,SLC48A1,
7582,A_23_P204536,SENP1,
7583,A_23_P204541,CNTN1,
7584,A_23_P204550,SCYL2,
7585,A_23_P204564,PPP1R12A,
7586,A_23_P204579,TDG,
7587,A_23_P20458,NPBWR1,
7588,A_23_P204581,TXNRD1,
7589,A_23_P204609,VEZT,
7590,A_23_P20463,RAD21,
7591,A_23_P204630,NTN4,
7592,A_23_P204640,NANOG,
7593,A_23_P204654,KITLG,
7594,A_23_P204671,CLEC12B,
7595,A_23_P204689,CLEC2D,
7596,A_23_P204696,CDKN1B,
7597,A_23_P204702,TMBIM6,
7598,A_23_P204721,AQP2,
7599,A_23_P204736,GPD1,
7600,A_23_P204745,SMARCD1,
7601,A_23_P204751,ACCN2,
7602,A_23_P204782,MDM1,
7603,A_23_P204791,NOS1,
7604,A_23_P20480,BRF2,
7605,A_23_P204801,SLC41A2,
7606,A_23_P204810,OSBPL8,
7607,A_23_P204828,NR2C1,
7609,A_23_P20484,FGL1,
7610,A_23_P204847,LCP1,
7621,A_23_P204879,CAB39L,
7622,A_23_P204885,PCDH20,
7623,A_23_P204891,NUPL1,
7624,A_23_P204913,RNF17,
7625,A_23_P204929,AKAP11,
7626,A_23_P204937,C13orf15,
7627,A_23_P20494,NDRG1,
7628,A_23_P204941,GJB2,
7629,A_23_P204947_1,GJB2,
7630,A_23_P204947_10,GJB2,
7631,A_23_P204947_2,GJB2,
7632,A_23_P204947_3,GJB2,
7633,A_23_P204947_4,GJB2,
7634,A_23_P204947_5,GJB2,
7635,A_23_P204947_6,GJB2,
7636,A_23_P204947_7,GJB2,
7637,A_23_P204947_8,GJB2,
7638,A_23_P204947_9,GJB2,
7639,A_23_P204958,LATS2,
7640,A_23_P204967,MPHOSPH8,
7642,A_23_P204980,UGGT2,
7643,A_23_P204998,FARP1,
7644,A_23_P205007,IPO5,
7645,A_23_P20502,SLC39A4,
7646,A_23_P205027,ABHD13,
7647,A_23_P205031,COL4A2,
7648,A_23_P205046,ANKRD10,
7649,A_23_P205057,PCDH17,
7650,A_23_P205069,0,
7651,A_23_P205074,SLC46A3,
7653,A_23_P205101,PROSER1,
7654,A_23_P205159,LMO7,
7655,A_23_P205164,POU4F1,
7656,A_23_P205177,F10,
7658,A_23_P205194,DCUN1D2,
7659,A_23_P2052,MMP26,
7660,A_23_P205200,DHRS12,
7661,A_23_P205216,UTP14A,
7662,A_23_P205228,ATP7B,
7663,A_23_P205236,PPP2R5C,
7664,A_23_P205247,RCOR1,
7665,A_23_P205255,WDR20,
7666,A_23_P205265,EIF5,
7667,A_23_P205273,PPP1R13B,
7668,A_23_P205281,C14orf2,
7669,A_23_P205293,EXD2,
7670,A_23_P205296,EXD2,
7671,A_23_P20532,CNTNAP3B,
7672,A_23_P205336,C14orf129,
7673,A_23_P205348,TCL6,
7675,A_23_P205367,PPP4R4,
7676,A_23_P205370,ASB2,
7677,A_23_P205389,MOAP1,
7678,A_23_P205393,UBR7,
7679,A_23_P205408,MIA2,
7680,A_23_P205419,BRMS1L,
7681,A_23_P205428,FOXG1,
7682,A_23_P205435,NOVA1,
7683,A_23_P20544,TPD52L3,
7684,A_23_P205449,CDCA4,
7685,A_23_P205489,SLC7A8,
7686,A_23_P205499,LRP10,
7687,A_23_P205500,0,
7688,A_23_P205519,ABHD4,
7689,A_23_P205529,METTL17,
7690,A_23_P205531,RNASE4,
7691,A_23_P205549,MAX,
7692,A_23_P205553,SYNE2,
7693,A_23_P205567,PRKCH,
7694,A_23_P205575,GPR135,
7695,A_23_P20558,CDC37L1,
7696,A_23_P205584,JKAMP,
7697,A_23_P205607,C14orf101,
7698,A_23_P205611,GMFB,
7699,A_23_P205623,DDHD1,
7700,A_23_P205632,TRIM9,
7701,A_23_P205637,TRIM9,
7702,A_23_P205646,MAP4K5,
7703,A_23_P205659,KLHL28,
7704,A_23_P20566,TPM2,
7705,A_23_P205666,RGS6,
7706,A_23_P205686_1,PSEN1,
7707,A_23_P205686_10,PSEN1,
7708,A_23_P205686_2,PSEN1,
7709,A_23_P205686_3,PSEN1,
7710,A_23_P205686_4,PSEN1,
7711,A_23_P205686_5,PSEN1,
7712,A_23_P205686_6,PSEN1,
7713,A_23_P205686_7,PSEN1,
7714,A_23_P205686_8,PSEN1,
7715,A_23_P205686_9,PSEN1,
7716,A_23_P205697,DLST,
7717,A_23_P205713,STXBP6,
7718,A_23_P205724,C14orf102,
7719,A_23_P205738,BCL11B,
7720,A_23_P205746,EML1,
7721,A_23_P205768,ARPP19,
7722,A_23_P205778,GNB5,
7723,A_23_P20578,FAM166B,
7724,A_23_P205789,GABPB1,
7725,A_23_P205801,PLDN,
7726,A_23_P205808,PLDN,
7727,A_23_P205818,PPIP5K1,
7728,A_23_P205828,TJP1,
7729,A_23_P205830,BTBD1,
7730,A_23_P205841,MYO9A,
7731,A_23_P205855,ARIH1,
7732,A_23_P205867,NR2E3,
7733,A_23_P205875,SCAND2,
7734,A_23_P205885,ZSCAN2,
7735,A_23_P205894,ACTC1,
7736,A_23_P205900,NTRK3,
7737,A_23_P205910,SLC24A1,
7738,A_23_P205913,SLC24A1,
7739,A_23_P205929,DPP8,
7740,A_23_P205944,LINS,
7741,A_23_P205959,ALDH1A3,
